"Date","Price","Open","High","Low","Vol.","Change %"
"11/02/2010","24.60","24.75","24.83","24.32","18.52M","2.93%"
"11/01/2010","23.90","24.26","24.30","23.82","8.71M","-0.46%"
"10/29/2010","24.01","24.00","24.35","23.93","8.07M","0.25%"
"10/28/2010","23.95","24.49","24.49","23.74","13.10M","-2.56%"
"10/27/2010","24.58","24.26","24.62","24.26","9.04M","0.94%"
"10/26/2010","24.35","24.50","24.59","24.27","9.06M","-0.69%"
"10/25/2010","24.52","24.41","24.85","24.33","9.93M","1.07%"
"10/22/2010","24.26","24.40","24.52","24.11","6.18M","-0.25%"
"10/21/2010","24.32","24.04","24.62","24.04","11.45M","1.12%"
"10/20/2010","24.05","23.71","24.16","23.48","9.22M","1.48%"
"10/19/2010","23.70","23.36","24.06","23.25","15.94M","0.64%"
"10/18/2010","23.55","23.49","23.68","23.42","8.13M","0.77%"
"10/15/2010","23.37","23.37","23.56","23.10","11.00M","0.43%"
"10/14/2010","23.27","23.08","23.43","22.93","19.48M","0.78%"
"10/13/2010","23.09","22.30","23.14","22.28","18.80M","3.96%"
"10/12/2010","22.21","22.16","22.27","22.00","6.98M","-0.36%"
"10/11/2010","22.29","22.23","22.42","22.11","4.56M","0.13%"
"10/08/2010","22.26","22.11","22.30","21.93","8.62M","0.77%"
"10/07/2010","22.09","22.47","22.50","22.07","5.98M","-1.07%"
"10/06/2010","22.33","22.59","22.59","22.17","8.06M","-1.15%"
"10/05/2010","22.59","22.60","22.80","22.43","12.26M","1.48%"
"10/04/2010","22.26","22.56","22.72","21.90","14.60M","-0.98%"
"10/01/2010","22.48","22.50","22.60","22.27","9.57M","0.36%"
"09/30/2010","22.40","22.38","22.63","22.28","12.06M","0.63%"
"09/29/2010","22.26","22.24","22.41","22.16","11.58M","-0.18%"
"09/28/2010","22.30","22.26","22.34","22.04","9.99M","0.27%"
"09/27/2010","22.24","22.10","22.45","22.08","9.13M","0.36%"
"09/24/2010","22.16","22.13","22.30","21.96","11.95M","1.00%"
"09/23/2010","21.94","21.75","22.32","21.70","18.31M","0.18%"
"09/22/2010","21.90","21.62","21.99","21.41","13.08M","0.92%"
"09/21/2010","21.70","21.84","21.94","21.47","17.86M","-0.78%"
"09/20/2010","21.87","21.40","21.87","21.15","17.23M","2.34%"
"09/17/2010","21.37","21.15","21.43","21.00","18.04M","1.62%"
"09/16/2010","21.03","21.07","21.34","20.82","21.79M","0.05%"
"09/15/2010","21.02","20.42","21.30","20.41","45.71M","5.21%"
"09/14/2010","19.98","19.34","20.12","19.32","22.28M","3.52%"
"09/13/2010","19.30","19.67","19.67","19.10","39.16M","-2.57%"
"09/10/2010","19.81","19.27","19.83","19.25","14.93M","3.18%"
"09/09/2010","19.20","19.70","19.71","19.12","21.21M","-1.23%"
"09/08/2010","19.44","19.95","20.17","19.43","21.39M","-3.04%"
"09/07/2010","20.05","20.46","20.59","20.00","10.82M","-3.14%"
"09/03/2010","20.70","20.65","20.75","20.55","6.99M","1.12%"
"09/02/2010","20.47","20.26","20.47","20.11","8.23M","1.79%"
"09/01/2010","20.11","20.10","20.30","19.95","13.21M","1.36%"
"08/31/2010","19.84","20.20","20.24","19.71","18.19M","-2.12%"
"08/30/2010","20.27","20.77","20.77","20.23","4.97M","-1.89%"
"08/27/2010","20.66","20.42","20.66","20.15","5.45M","1.67%"
"08/26/2010","20.32","20.70","20.82","20.29","6.80M","-1.41%"
"08/25/2010","20.61","20.14","20.77","20.11","8.06M","1.78%"
"08/24/2010","20.25","20.37","20.53","20.22","15.15M","-1.32%"
"08/23/2010","20.52","20.83","20.85","20.47","6.30M","-0.58%"
"08/20/2010","20.64","20.83","21.04","20.48","7.90M","-1.20%"
"08/19/2010","20.89","21.27","21.40","20.86","8.57M","-1.88%"
"08/18/2010","21.29","21.50","21.51","21.22","5.57M","-0.51%"
"08/17/2010","21.40","21.12","21.50","21.06","7.61M","1.71%"
"08/16/2010","21.04","20.92","21.23","20.80","6.01M","-0.09%"
"08/13/2010","21.06","21.28","21.30","21.04","8.25M","-0.57%"
"08/12/2010","21.18","20.82","21.33","20.70","11.46M","1.00%"
"08/11/2010","20.97","21.25","21.47","20.97","16.63M","-3.10%"
"08/10/2010","21.64","21.38","21.74","21.17","16.62M","0.70%"
"08/09/2010","21.49","20.96","21.51","20.82","19.64M","3.62%"
"08/06/2010","20.74","20.00","20.80","20.00","18.46M","2.88%"
"08/05/2010","20.16","20.39","20.54","20.11","18.69M","-1.80%"
"08/04/2010","20.53","20.26","20.54","20.00","17.87M","2.19%"
"08/03/2010","20.09","19.86","20.46","19.80","31.65M","-0.79%"
"08/02/2010","20.25","20.75","20.81","20.12","29.19M","-3.57%"
"07/30/2010","21.00","20.55","21.04","20.55","7.86M","0.77%"
"07/29/2010","20.84","21.01","21.17","20.45","14.65M","-0.81%"
"07/28/2010","21.01","21.27","21.49","21.01","8.83M","-1.91%"
"07/27/2010","21.42","21.45","21.56","21.24","7.51M","0.66%"
"07/26/2010","21.28","21.36","21.70","21.14","9.82M","-0.05%"
"07/23/2010","21.29","20.82","21.33","20.77","9.82M","2.16%"
"07/22/2010","20.84","20.49","20.93","20.35","9.64M","3.42%"
"07/21/2010","20.15","20.70","20.79","20.13","11.66M","-1.85%"
"07/20/2010","20.53","19.30","20.54","19.30","17.40M","4.85%"
"07/19/2010","19.58","19.77","19.95","19.41","23.20M","-0.71%"
"07/16/2010","19.72","20.64","20.68","19.72","28.88M","-6.89%"
"07/15/2010","21.18","21.41","21.41","20.86","8.17M","-0.66%"
"07/14/2010","21.32","21.50","21.60","21.21","8.18M","-0.65%"
"07/13/2010","21.46","21.64","21.69","21.08","16.83M","0.42%"
"07/12/2010","21.37","21.30","21.58","21.13","7.16M","-0.84%"
"07/09/2010","21.55","21.08","21.55","20.86","11.87M","2.77%"
"07/08/2010","20.97","20.82","21.00","20.67","9.49M","1.01%"
"07/07/2010","20.76","20.06","20.76","20.06","12.67M","3.80%"
"07/06/2010","20.00","20.40","20.60","19.81","16.35M","-1.38%"
"07/02/2010","20.28","20.49","20.49","20.07","8.44M","0.05%"
"07/01/2010","20.27","19.95","20.45","19.47","17.03M","1.60%"
"06/30/2010","19.95","20.33","20.57","19.94","27.04M","-1.72%"
"06/29/2010","20.30","21.00","21.00","20.11","17.99M","-4.02%"
"06/28/2010","21.15","21.80","21.91","21.11","12.43M","-3.16%"
"06/25/2010","21.84","21.47","21.84","21.12","18.50M","1.63%"
"06/24/2010","21.49","21.77","22.10","21.34","12.29M","-2.23%"
"06/23/2010","21.98","22.18","22.23","21.55","13.79M","-0.50%"
"06/22/2010","22.09","22.33","22.70","22.06","22.20M","-1.07%"
"06/21/2010","22.33","21.57","23.05","21.27","53.83M","4.20%"
"06/18/2010","21.43","21.55","21.64","21.24","13.86M","0.14%"
"06/17/2010","21.40","21.21","21.72","21.11","22.36M","1.61%"
"06/16/2010","21.06","20.71","21.15","20.63","15.79M","0.48%"
"06/15/2010","20.96","20.55","20.97","20.29","18.28M","2.64%"
"06/14/2010","20.42","20.68","20.73","20.31","12.17M","-0.34%"
"06/11/2010","20.49","20.40","20.54","20.16","19.57M","-0.10%"
"06/10/2010","20.51","19.82","20.63","19.80","45.77M","4.91%"
"06/09/2010","19.55","19.80","20.06","19.38","26.89M","-1.01%"
"06/08/2010","19.75","20.11","20.23","19.54","33.61M","-1.30%"
"06/07/2010","20.01","19.73","20.55","19.73","26.88M","1.73%"
"06/04/2010","19.67","19.95","20.09","19.65","33.18M","-2.62%"
"06/03/2010","20.20","20.13","20.36","20.12","19.65M","0.50%"
"06/02/2010","20.10","20.13","20.19","19.96","20.43M","0.30%"
"06/01/2010","20.04","20.10","20.37","19.98","22.64M","-0.69%"
"05/28/2010","20.18","20.74","20.82","20.11","25.47M","-2.89%"
"05/27/2010","20.78","21.02","21.13","20.58","19.67M","1.37%"
"05/26/2010","20.50","21.03","21.30","20.50","21.78M","-0.92%"
"05/25/2010","20.69","20.41","20.87","20.38","22.48M","-1.38%"
"05/24/2010","20.98","21.54","21.65","20.98","17.86M","-1.92%"
"05/21/2010","21.39","20.24","21.73","20.22","43.43M","4.09%"
"05/20/2010","20.55","19.67","21.00","19.67","51.17M","1.48%"
"05/19/2010","20.25","20.30","21.32","19.61","91.59M","-0.15%"
"05/18/2010","20.28","21.29","21.46","19.56","70.84M","-3.80%"
"05/17/2010","21.08","21.52","21.67","20.82","34.15M","-0.80%"
"05/14/2010","21.25","21.53","22.00","20.91","101.99M","-8.52%"
"05/13/2010","23.23","23.27","23.99","23.06","22.07M","-0.13%"
"05/12/2010","23.26","22.50","23.62","22.46","29.12M","4.21%"
"05/11/2010","22.32","22.74","22.75","22.12","29.27M","-3.08%"
"05/10/2010","23.03","23.40","23.61","22.83","29.83M","3.23%"
"05/07/2010","22.31","22.84","23.40","22.20","29.31M","-3.13%"
"05/06/2010","23.03","23.54","23.80","21.10","34.28M","-3.19%"
"05/05/2010","23.79","24.80","24.90","23.60","25.63M","-5.29%"
"05/04/2010","25.12","25.34","25.74","24.83","29.39M","0.20%"
"05/03/2010","25.07","25.12","25.14","24.45","16.93M","1.09%"
"04/30/2010","24.80","25.72","25.74","24.60","16.69M","-2.90%"
"04/29/2010","25.54","25.37","25.84","25.18","14.10M","0.95%"
"04/28/2010","25.30","25.65","25.73","25.06","18.01M","-0.71%"
"04/27/2010","25.48","26.58","26.58","25.48","10.98M","-4.14%"
"04/26/2010","26.58","26.82","26.92","26.57","7.09M","-0.52%"
"04/23/2010","26.72","26.36","26.76","26.20","10.39M","2.14%"
"04/22/2010","26.16","25.88","26.25","25.20","8.64M","0.38%"
"04/21/2010","26.06","26.34","26.34","25.88","5.03M","-0.31%"
"04/20/2010","26.14","25.89","26.29","25.72","7.37M","1.59%"
"04/19/2010","25.73","25.88","26.15","25.47","9.57M","-0.85%"
"04/16/2010","25.95","26.10","26.37","25.83","11.50M","-1.18%"
"04/15/2010","26.26","26.46","26.47","26.23","6.28M","-0.19%"
"04/14/2010","26.31","25.91","26.42","25.80","11.66M","1.78%"
"04/13/2010","25.85","25.87","26.05","25.72","7.13M","-0.42%"
"04/12/2010","25.96","25.83","26.10","25.83","6.54M","0.27%"
"04/09/2010","25.89","25.88","26.00","25.68","4.97M","0.78%"
"04/08/2010","25.69","25.41","25.73","25.41","6.40M","0.47%"
"04/07/2010","25.57","25.89","25.95","25.49","7.83M","-1.20%"
"04/06/2010","25.88","25.48","26.10","25.48","13.99M","1.25%"
"04/05/2010","25.56","25.45","25.63","25.29","7.46M","0.67%"
"04/01/2010","25.39","25.55","25.59","25.21","11.19M","-0.04%"
"03/31/2010","25.40","25.22","25.43","25.14","9.33M","0.63%"
"03/30/2010","25.24","24.92","25.38","24.92","12.05M","1.77%"
"03/29/2010","24.80","24.69","24.92","24.66","7.29M","0.73%"
"03/26/2010","24.62","24.73","24.88","24.51","10.84M","0.04%"
"03/25/2010","24.61","24.64","25.03","24.61","13.15M","0.57%"
"03/24/2010","24.47","24.52","24.69","24.39","7.70M","-0.37%"
"03/23/2010","24.56","24.71","25.07","24.44","11.02M","-0.61%"
"03/22/2010","24.71","24.28","24.82","24.23","8.09M","1.10%"
"03/19/2010","24.44","24.75","24.81","24.25","9.80M","-0.77%"
"03/18/2010","24.63","24.88","24.88","24.46","7.59M","-0.93%"
"03/17/2010","24.86","24.97","25.10","24.68","11.14M","-0.28%"
"03/16/2010","24.93","25.02","25.13","24.69","9.67M","-0.32%"
"03/15/2010","25.01","25.10","25.10","24.59","11.27M","0.04%"
"03/12/2010","25.00","25.11","25.18","24.85","8.74M","-0.08%"
"03/11/2010","25.02","24.80","25.05","24.61","11.51M","0.24%"
"03/10/2010","24.96","24.71","25.05","24.61","19.56M","1.26%"
"03/09/2010","24.65","24.50","25.19","24.47","21.86M","0.37%"
"03/08/2010","24.56","23.91","24.71","23.84","29.56M","2.55%"
"03/05/2010","23.95","23.37","23.98","23.27","32.91M","2.79%"
"03/04/2010","23.30","23.17","23.35","22.98","10.16M","0.39%"
"03/03/2010","23.21","23.18","23.45","23.10","13.62M","0.13%"
"03/02/2010","23.18","23.23","23.35","22.91","13.25M","-0.39%"
"03/01/2010","23.27","22.59","23.29","22.54","24.26M","3.70%"
"02/26/2010","22.44","22.30","22.51","22.11","10.95M","1.31%"
"02/25/2010","22.15","21.95","22.32","21.64","19.90M","-0.14%"
"02/24/2010","22.18","22.20","22.31","21.90","15.19M","-0.09%"
"02/23/2010","22.20","22.32","22.37","21.94","16.55M","-0.98%"
"02/22/2010","22.42","22.28","22.70","22.28","10.86M","0.72%"
"02/19/2010","22.26","22.19","22.39","21.96","17.62M","0.27%"
"02/18/2010","22.20","22.43","22.43","22.16","17.29M","-1.25%"
"02/17/2010","22.48","22.56","22.61","22.34","12.50M","-0.22%"
"02/16/2010","22.53","22.66","22.82","22.45","17.57M","-0.09%"
"02/12/2010","22.55","22.77","22.77","22.46","14.84M","-1.53%"
"02/11/2010","22.90","22.69","22.93","22.48","12.22M","0.93%"
"02/10/2010","22.69","22.17","22.79","22.17","18.33M","1.57%"
"02/09/2010","22.34","22.86","22.86","22.30","16.49M","-1.33%"
"02/08/2010","22.64","22.10","22.85","22.02","28.17M","2.58%"
"02/05/2010","22.07","22.54","22.54","21.71","58.14M","-0.63%"
"02/04/2010","22.21","23.43","23.55","22.09","108.40M","-10.30%"
"02/03/2010","24.76","25.25","25.40","24.71","17.99M","-1.98%"
"02/02/2010","25.26","25.62","25.63","25.18","13.41M","-0.32%"
"02/01/2010","25.34","25.11","25.65","25.11","9.33M","1.40%"
"01/29/2010","24.99","25.12","25.51","24.91","15.05M","0.16%"
"01/28/2010","24.95","25.63","25.80","24.58","16.12M","-2.65%"
"01/27/2010","25.63","24.97","25.64","24.84","10.07M","3.10%"
"01/26/2010","24.86","25.20","25.31","24.80","11.20M","-1.54%"
"01/25/2010","25.25","25.34","25.42","24.85","10.81M","0.28%"
"01/22/2010","25.18","25.74","26.10","25.11","13.25M","-2.59%"
"01/21/2010","25.85","26.36","26.70","25.61","14.13M","-1.86%"
"01/20/2010","26.34","26.30","26.61","26.22","10.21M","-0.53%"
"01/19/2010","26.48","26.25","26.99","26.17","14.63M","0.80%"
"01/15/2010","26.27","26.18","26.59","26.05","19.42M","0.84%"
"01/14/2010","26.05","25.62","26.18","25.45","12.43M","1.72%"
"01/13/2010","25.61","25.18","25.62","24.97","8.58M","2.56%"
"01/12/2010","24.97","24.96","25.29","24.86","8.59M","-0.04%"
"01/11/2010","24.98","25.46","25.54","24.79","11.17M","-1.65%"
"01/08/2010","25.40","25.23","25.49","25.17","8.63M","0.04%"
"01/07/2010","25.39","25.34","25.41","25.10","11.27M","-0.67%"
"01/06/2010","25.56","25.62","25.62","25.25","10.79M","-0.20%"
"01/05/2010","25.61","25.78","25.80","25.30","12.91M","-0.27%"
"01/04/2010","25.68","25.80","25.82","25.61","9.32M","0.31%"
"12/31/2009","25.60","25.86","25.86","25.48","9.90M","-0.78%"
"12/30/2009","25.80","25.84","25.87","25.68","4.16M","-0.15%"
"12/29/2009","25.84","25.77","25.90","25.71","6.11M","0.54%"
"12/28/2009","25.70","25.59","25.75","25.30","7.09M","0.63%"
"12/24/2009","25.54","25.46","25.69","25.45","2.75M","0.04%"
"12/23/2009","25.53","25.60","25.76","25.38","8.20M","-0.12%"
"12/22/2009","25.56","25.58","25.82","25.50","8.46M","0.08%"
"12/21/2009","25.54","25.60","25.65","25.37","9.23M","0.24%"
"12/18/2009","25.48","24.93","25.57","24.89","25.08M","2.87%"
"12/17/2009","24.77","24.55","24.89","24.50","12.83M","0.53%"
"12/16/2009","24.64","24.54","24.77","24.50","13.84M","0.37%"
"12/15/2009","24.55","24.68","24.96","24.47","15.15M","-0.81%"
"12/14/2009","24.75","24.70","24.78","24.24","12.55M","1.48%"
"12/11/2009","24.39","24.58","24.60","24.36","8.46M","-0.08%"
"12/10/2009","24.41","24.47","24.55","24.20","9.75M","0.49%"
"12/09/2009","24.29","23.79","24.33","23.75","9.22M","1.80%"
"12/08/2009","23.86","23.80","23.97","23.67","6.94M","-0.13%"
"12/07/2009","23.89","23.95","24.25","23.75","7.63M","-0.99%"
"12/04/2009","24.13","24.00","24.32","23.55","14.32M","2.16%"
"12/03/2009","23.62","24.38","24.48","23.54","12.08M","-2.56%"
"12/02/2009","24.24","24.22","24.69","24.19","13.99M","-0.25%"
"12/01/2009","24.30","24.20","24.40","24.09","13.81M","0.87%"
"11/30/2009","24.09","23.70","24.09","23.61","13.92M","2.25%"
"11/27/2009","23.56","23.45","23.84","23.45","6.48M","-1.75%"
"11/25/2009","23.98","23.85","24.06","23.76","11.68M","0.88%"
"11/24/2009","23.77","23.68","23.81","23.40","10.48M","0.64%"
"11/23/2009","23.62","23.35","23.63","23.28","13.15M","2.16%"
"11/20/2009","23.12","22.97","23.17","22.84","18.12M","0.48%"
"11/19/2009","23.01","22.58","23.60","22.29","43.96M","1.23%"
"11/18/2009","22.73","23.00","23.19","22.59","20.72M","-1.60%"
"11/17/2009","23.10","22.98","23.14","22.91","18.89M","0.09%"
"11/16/2009","23.08","23.64","23.68","22.89","26.59M","-1.66%"
"11/13/2009","23.47","23.76","23.85","23.26","14.94M","-0.93%"
"11/12/2009","23.69","23.75","24.16","23.56","13.81M","-0.42%"
"11/11/2009","23.79","23.90","24.28","23.64","17.29M","-0.34%"
"11/10/2009","23.87","24.14","24.15","23.75","19.92M","-1.45%"
"11/09/2009","24.22","23.85","24.29","23.50","27.82M","2.24%"
"11/06/2009","23.69","22.78","23.72","22.73","24.84M","2.91%"
"11/05/2009","23.02","22.80","23.03","22.45","18.82M","2.31%"
"11/04/2009","22.50","22.01","22.88","22.01","34.79M","2.65%"
"11/03/2009","21.92","22.50","22.61","20.96","57.86M","-1.57%"
"11/02/2009","22.27","22.10","22.56","21.85","22.60M","1.69%"
"10/30/2009","21.90","22.57","22.64","21.80","25.55M","-3.91%"
"10/29/2009","22.79","22.35","22.88","22.27","17.54M","3.36%"
"10/28/2009","22.05","22.19","22.89","21.95","30.07M","0.00%"
"10/27/2009","22.05","22.11","22.32","21.92","19.68M","-0.09%"
"10/26/2009","22.07","23.07","23.14","22.07","18.33M","-4.04%"
"10/23/2009","23.00","23.13","23.23","22.74","15.65M","0.31%"
"10/22/2009","22.93","22.65","22.95","22.35","11.04M","1.60%"
"10/21/2009","22.57","22.33","23.22","22.33","14.61M","0.31%"
"10/20/2009","22.50","22.72","22.72","22.31","8.45M","-0.27%"
"10/19/2009","22.56","22.40","22.61","22.19","9.33M","0.76%"
"10/16/2009","22.39","22.38","22.59","22.18","13.01M","-0.67%"
"10/15/2009","22.54","21.75","22.72","21.69","24.37M","2.69%"
"10/14/2009","21.95","22.10","22.20","21.65","18.60M","0.97%"
"10/13/2009","21.74","21.58","21.83","21.41","11.63M","0.65%"
"10/12/2009","21.60","21.86","22.00","21.43","13.80M","0.75%"
"10/09/2009","21.44","21.10","21.48","21.02","13.85M","1.61%"
"10/08/2009","21.10","21.09","21.55","21.00","23.43M","0.05%"
"10/07/2009","21.09","20.11","21.15","20.08","32.57M","5.08%"
"10/06/2009","20.07","20.29","20.39","19.99","18.79M","0.10%"
"10/05/2009","20.05","20.05","20.17","19.79","20.03M","0.40%"
"10/02/2009","19.97","19.72","20.00","19.70","18.82M","0.15%"
"10/01/2009","19.94","20.21","20.39","19.92","18.07M","-1.34%"
"09/30/2009","20.21","20.86","20.86","20.11","24.56M","-2.23%"
"09/29/2009","20.67","20.95","21.29","20.59","22.34M","-0.67%"
"09/28/2009","20.81","20.54","20.96","20.42","19.45M","1.66%"
"09/25/2009","20.47","21.43","21.43","20.41","41.70M","-4.75%"
"09/24/2009","21.49","21.96","21.97","21.42","15.57M","-2.05%"
"09/23/2009","21.94","22.58","22.58","21.91","14.11M","-2.32%"
"09/22/2009","22.46","22.48","22.50","22.19","11.81M","0.90%"
"09/21/2009","22.26","22.29","22.58","22.17","13.18M","-0.45%"
"09/18/2009","22.36","22.18","22.36","21.75","53.84M","1.54%"
"09/17/2009","22.02","21.98","22.15","21.83","13.21M","0.18%"
"09/16/2009","21.98","21.50","22.14","21.41","20.04M","2.71%"
"09/15/2009","21.40","20.90","21.56","20.84","22.63M","2.88%"
"09/14/2009","20.80","20.75","20.85","20.63","13.93M","-0.38%"
"09/11/2009","20.88","21.29","21.29","20.84","11.87M","-1.32%"
"09/10/2009","21.16","21.00","21.21","20.93","9.05M","0.62%"
"09/09/2009","21.03","20.94","21.17","20.73","18.80M","1.35%"
"09/08/2009","20.75","20.81","20.93","20.60","9.94M","0.68%"
"09/04/2009","20.61","20.34","20.69","20.31","8.49M","1.33%"
"09/03/2009","20.34","20.25","20.48","20.11","15.11M","1.45%"
"09/02/2009","20.05","20.00","20.25","19.91","8.92M","-0.10%"
"09/01/2009","20.07","20.17","20.72","20.07","16.63M","-0.94%"
"08/31/2009","20.26","20.21","20.32","19.96","14.09M","-0.49%"
"08/28/2009","20.36","20.78","20.82","20.33","10.35M","-1.45%"
"08/27/2009","20.66","20.65","20.69","20.30","8.98M","-0.05%"
"08/26/2009","20.67","20.82","20.82","20.42","12.92M","-1.05%"
"08/25/2009","20.89","20.69","21.11","20.63","14.86M","2.30%"
"08/24/2009","20.42","20.80","20.98","20.32","11.76M","-1.50%"
"08/21/2009","20.73","20.50","20.81","20.22","15.44M","2.12%"
"08/20/2009","20.30","19.64","20.32","19.63","10.72M","2.89%"
"08/19/2009","19.73","19.69","19.82","19.54","9.43M","-0.45%"
"08/18/2009","19.82","19.68","19.92","19.68","6.73M","1.17%"
"08/17/2009","19.59","19.60","19.99","19.59","12.94M","-3.31%"
"08/14/2009","20.26","20.39","20.62","20.16","11.57M","-0.69%"
"08/13/2009","20.40","20.46","20.69","20.35","14.86M","-0.15%"
"08/12/2009","20.43","20.12","20.55","20.03","11.99M","0.79%"
"08/11/2009","20.27","20.20","20.45","20.14","13.15M","0.20%"
"08/10/2009","20.23","20.48","20.49","20.10","7.85M","-0.98%"
"08/07/2009","20.43","20.38","20.60","20.31","11.74M","1.39%"
"08/06/2009","20.15","20.27","20.44","20.06","16.21M","-0.74%"
"08/05/2009","20.30","20.31","20.40","20.00","12.49M","-0.05%"
"08/04/2009","20.31","19.85","20.31","19.75","15.91M","1.20%"
"08/03/2009","20.07","19.62","20.09","19.55","17.60M","3.45%"
"07/31/2009","19.40","19.43","19.79","19.25","30.84M","-0.05%"
"07/30/2009","19.41","20.60","20.93","19.39","68.02M","2.92%"
"07/29/2009","18.86","18.55","18.87","18.44","18.08M","0.91%"
"07/28/2009","18.69","18.89","18.89","18.56","15.17M","-1.16%"
"07/27/2009","18.91","18.79","19.30","18.73","25.36M","1.94%"
"07/24/2009","18.55","18.41","18.91","18.39","20.20M","-0.22%"
"07/23/2009","18.59","18.26","18.66","18.09","15.08M","2.42%"
"07/22/2009","18.15","17.90","18.25","17.80","12.91M","0.33%"
"07/21/2009","18.09","18.21","18.30","17.94","14.49M","-0.28%"
"07/20/2009","18.14","18.05","18.54","18.01","30.60M","0.89%"
"07/17/2009","17.98","17.90","18.12","17.83","17.02M","0.84%"
"07/16/2009","17.83","17.15","18.08","17.15","28.44M","3.42%"
"07/15/2009","17.24","16.73","17.27","16.67","21.32M","3.92%"
"07/14/2009","16.59","16.53","16.62","16.35","7.93M","0.24%"
"07/13/2009","16.55","16.06","16.55","16.05","15.28M","3.05%"
"07/10/2009","16.06","16.06","16.24","15.86","13.31M","-1.35%"
"07/09/2009","16.28","16.18","16.29","15.94","14.42M","1.31%"
"07/08/2009","16.07","16.09","16.44","15.99","24.47M","-0.19%"
"07/07/2009","16.10","16.69","16.72","16.08","23.85M","-3.48%"
"07/06/2009","16.68","16.50","16.74","16.50","14.98M","0.30%"
"07/02/2009","16.63","16.25","16.81","16.25","18.85M","0.30%"
"07/01/2009","16.58","16.75","16.93","16.54","14.44M","-0.90%"
"06/30/2009","16.73","16.90","16.90","16.55","11.26M","-0.54%"
"06/29/2009","16.82","16.95","16.95","16.55","14.67M","-0.41%"
"06/26/2009","16.89","16.40","16.89","16.33","20.77M","2.80%"
"06/25/2009","16.43","16.15","16.62","15.92","36.04M","1.99%"
"06/24/2009","16.11","16.13","16.26","15.97","17.09M","0.62%"
"06/23/2009","16.01","15.70","16.09","15.55","21.10M","2.10%"
"06/22/2009","15.68","16.11","16.32","15.68","20.46M","-2.85%"
"06/19/2009","16.14","16.37","16.37","16.02","32.15M","-1.22%"
"06/18/2009","16.34","16.32","16.52","16.21","15.87M","-0.55%"
"06/17/2009","16.43","16.29","16.69","16.29","25.63M","0.43%"
"06/16/2009","16.36","16.77","16.82","16.26","26.84M","-1.74%"
"06/15/2009","16.65","16.52","16.84","16.41","17.32M","-0.36%"
"06/12/2009","16.71","16.90","17.00","16.58","25.41M","-1.71%"
"06/11/2009","17.00","17.49","17.54","16.91","48.56M","-2.07%"
"06/10/2009","17.36","16.99","17.59","16.93","58.83M","3.21%"
"06/09/2009","16.82","16.60","16.98","16.44","27.55M","1.33%"
"06/08/2009","16.60","16.63","16.83","16.45","15.60M","-1.01%"
"06/05/2009","16.77","17.07","17.13","16.61","29.60M","-0.42%"
"06/04/2009","16.84","16.77","17.19","16.53","46.80M","0.54%"
"06/03/2009","16.75","16.78","16.86","16.23","24.36M","-0.53%"
"06/02/2009","16.84","17.31","17.41","16.82","23.96M","-3.05%"
"06/01/2009","17.37","17.75","17.90","17.17","23.52M","-1.47%"
"05/29/2009","17.63","17.17","17.63","17.01","15.03M","2.44%"
"05/28/2009","17.21","16.88","17.25","16.80","16.55M","2.81%"
"05/27/2009","16.74","16.90","17.21","16.67","19.87M","-0.71%"
"05/26/2009","16.86","16.70","17.01","16.53","22.92M","0.12%"
"05/22/2009","16.84","16.84","17.17","16.74","22.56M","-1.92%"
"05/21/2009","17.17","16.88","17.28","16.80","20.23M","1.24%"
"05/20/2009","16.96","16.89","17.65","16.82","58.53M","1.74%"
"05/19/2009","16.67","17.23","17.23","16.64","32.27M","-3.86%"
"05/18/2009","17.34","17.47","17.50","17.13","26.29M","0.17%"
"05/15/2009","17.31","17.28","17.39","17.00","19.53M","-0.17%"
"05/14/2009","17.34","17.00","17.38","16.92","26.91M","1.52%"
"05/13/2009","17.08","17.40","17.63","17.05","37.41M","-4.15%"
"05/12/2009","17.82","18.25","18.29","17.72","20.50M","-1.55%"
"05/11/2009","18.10","18.16","18.47","17.93","20.23M","-2.22%"
"05/08/2009","18.51","18.28","18.51","18.13","21.54M","2.38%"
"05/07/2009","18.08","18.50","18.68","18.02","28.15M","-1.42%"
"05/06/2009","18.34","18.45","18.54","17.99","32.74M","0.00%"
"05/05/2009","18.34","17.61","18.34","17.55","43.77M","2.46%"
"05/04/2009","17.90","17.68","17.92","17.17","43.90M","3.53%"
"05/01/2009","17.29","17.55","17.60","16.36","109.21M","-5.73%"
"04/30/2009","18.34","18.09","18.88","18.04","69.92M","2.92%"
"04/29/2009","17.82","17.04","17.82","16.82","45.92M","6.39%"
"04/28/2009","16.75","16.44","17.08","16.27","25.52M","1.21%"
"04/27/2009","16.55","16.82","17.20","16.54","32.20M","-4.39%"
"04/24/2009","17.31","16.85","17.31","16.46","39.02M","4.78%"
"04/23/2009","16.52","16.22","16.54","15.88","32.30M","2.74%"
"04/22/2009","16.08","16.11","16.50","15.96","31.61M","-2.19%"
"04/21/2009","16.44","15.05","16.44","14.93","45.72M","8.23%"
"04/20/2009","15.19","15.98","16.17","15.19","36.15M","-6.87%"
"04/17/2009","16.31","16.22","16.50","15.77","40.54M","0.87%"
"04/16/2009","16.17","16.10","16.34","15.79","39.34M","-2.30%"
"04/15/2009","16.55","16.72","16.72","16.10","34.97M","-0.36%"
